idx	cluster	cluster_dist	count	motif
973	7	0.8232311990447655	121	('give_*', 'give_given', 'give_will')
974	7	0.811610302247339	262	('give_*', 'given>*')
975	7	0.7931963860867676	193	('give_*', 'give_given', 'given>*')
976	7	0.7648744349352232	220	('give_*', 'give_given')
977	4	0.7820979392719393	272	('accept_*', 'accept_also', 'accept_does')
978	4	0.7103327801789042	375	('accept_*', 'accept_also')
979	4	0.650190301676453	185	('accept_*', 'accept_does', 'accept_further')
980	4	0.637617846508035	217	('accept_*', 'accept_further')
981	2	0.6488471268459628	687	('do_*', 'do_can', 'do_what')
982	2	0.7461956217836214	475	('do_*', 'what>*', 'what>can')
983	2	0.6354376796821051	885	('do_*', 'do_can')
984	3	1.067998944227366	139	('assist_*',)
985	6	1.020283933588939	264	('can>*', 'confirm_*', 'confirm_is')
986	4	1.0303800305685655	298	('confirm_*', 'confirm_can', 'confirm_is')
987	5	0.8899740310307976	136	('do_*', 'do_encourage')
988	0	0.7985715365174104	115	('is_*', 'is_where')
989	0	0.7517416088359541	112	('is_*', 'where>*')
990	3	0.8456611064497636	120	('made_*', 'made_available')
991	0	1.0485040521499922	428	('is>*', 'is_*', 'is_in')
992	4	0.8066269569163137	110	('is_*', 'is_in', 'is_not')
993	5	0.5923963646005911	1040	('does>*', 'share_*')
994	5	0.6209400484306563	1315	('share_*',)
995	5	0.5968589688362341	1145	('share_*', 'share_does')
996	6	0.7924808761897817	214	('apply_*',)
997	6	0.9399709049209328	131	('apply_*', 'apply_to')
998	5	0.8795908041461835	184	('does>*', 'think_*', 'think_be')
999	6	0.8816455134790413	342	('think_*', 'think_be')
1000	5	0.8477505618542353	491	('continue_*', 'will>*')
1001	5	0.7812343275621952	890	('continue_*',)
1002	5	0.7923840120086538	612	('continue_*', 'continue_will')
1003	5	0.7132628359141717	250	('agree_*', 'agree_does', 'if>*')
1004	5	0.7653019938342236	306	('agree_*', 'if>*')
1005	5	0.8171751869101076	200	('wish_*',)
1006	6	0.8191666880133627	110	('arrange_*', 'will>*')
1007	6	0.8473751145543629	181	('arrange_*',)
1008	6	0.8700563786095526	150	('arrange_*', 'arrange_will')
1009	0	0.8119472158624421	120	('tell_*', 'tell_how')
1010	1	0.8675629820354542	240	('make_*', 'when>*')
1011	1	0.8186602654344075	201	('make_*', 'make_will', 'when>*')
1012	3	0.9303437630892484	183	('publish_*', 'will>*')
1013	3	0.9533515442899759	161	('publish_*', 'publish_will', 'will>*')
1014	3	0.8487301676368797	364	('publish_*',)
1015	3	0.9179399153163363	301	('publish_*', 'publish_will')
1016	4	0.8156818861278077	407	('is>*', 'is_*', 'is_concerned')
1017	6	0.824322198731104	194	('investigate_*', 'will>*')
1018	6	0.8132022269163768	233	('investigate_*',)
1019	1	0.910484734890932	157	('as>*', 'consider_*', 'consider_will')
1020	1	0.8850321722330685	181	('as>*', 'consider_*')
1021	7	0.8861152350131869	286	('what>*', 'what>would')
1022	7	0.9402263222773358	133	('say_*', 'say_would')
1023	2	0.881789181333644	401	('give_*', 'give_to', 'what>*')
1024	7	0.8132461439980716	152	('give_*', 'give_will', 'what>*')
1025	2	0.706894462943033	184	('what>*', 'what>specific')
1026	7	0.9432287819526326	107	('give_*', 'give_to', 'give_what', 'give_will')
1027	7	0.8187993943936499	168	('give_*', 'give_what', 'give_will')
1028	2	0.8782482618855878	476	('give_*', 'give_to', 'give_what')
1029	3	0.8728253704882615	108	('received_*', 'what>*')
1030	3	0.886292194888692	102	('received_*', 'received_what')
1031	0	0.9334630992533975	109	('take_*', 'take_given', 'take_will')
1032	0	0.9597561619506353	132	('take_*', 'take_given')
1033	0	1.000251949410302	174	('do_*', 'do_so')
1034	0	0.9068374974891301	112	('was_*', 'was_why')
1035	4	0.8199741186823757	598	('as>*', 'is_*')
1036	0	0.9980344324491645	168	('is_*', 'is_as')
1037	0	0.8072284685465527	164	('get_*', 'when>*', 'when>will')
1038	0	0.9269090896742259	169	('get_*', 'get_when')
1039	0	0.8386416436290545	194	('get_*', 'when>*')
1040	2	0.7303451382794096	796	('have_*', 'have_does', 'have_what')
1041	7	0.9216806470098545	111	('have_*', 'what>*', 'what>does')
1042	5	0.9419504105774722	243	('do>*', 'have_*')
1043	7	0.9146547129747428	104	('have_*', 'have_say')
1044	1	0.8586132960158263	131	('agree_*', 'agree_to')
1045	3	0.8504657273486124	152	('are_*', 'will>*')
1046	6	0.8750440651253789	293	('tell_*', 'tell_may')
1047	6	0.8710274653405671	238	('may>*', 'tell_*')
1048	7	0.9261456645010864	117	('tell_*', 'tell_so')
1049	0	0.8664797523618043	331	('come_*', 'will>*')
1050	0	0.8622573048111454	292	('come_*', 'come_will', 'will>*')
1051	6	0.8354879783967691	120	('come_*', 'come_to', 'will>*')
1052	6	0.8853008056433178	143	('come_*', 'come_to', 'come_will')
1053	1	0.867628995119965	241	('come_*', 'come_to')
1054	5	0.818039671726164	211	('agree_*', 'would>*')
1055	5	0.9664094036734989	115	('agree_*', 'agree_would', 'would>*')
1056	5	0.9273065881577238	157	('agree_*', 'agree_would')
1057	6	0.843856790440904	719	('suggest_*',)
1058	6	0.8614461316233711	194	('suggest_*', 'suggest_to')
1059	6	0.8164595445797488	225	('might>*',)
1060	6	0.8801205195239199	465	('have_*', 'have_can')
1061	2	0.846334406268218	256	('have_*', 'have_for')
1062	2	0.8726552181374025	182	('make_*', 'what>*')
1063	6	0.7104838475268802	165	('make_*', 'make_to', 'will>*')
1064	7	1.0003564109413983	257	('put_*', 'put_in')
1065	5	0.4038964659763258	2802	('agree_*', 'agree_be', 'does>*')
1066	3	0.9906192712192013	234	('been_*', 'has>*')
1067	2	1.0386811296433864	324	('given>*', 'given_*', 'given_is')
1068	5	0.7699897902072808	952	('use_*',)
1069	6	0.8378895701226997	305	('pay_*', 'will>*')
1070	5	0.7861372141889009	736	('use_*', 'use_will')
1071	6	0.7902392019612507	181	('use_*', 'use_ensure')
1072	0	0.786249429566898	314	('after>*',)
1073	2	0.6948047133762285	210	('have_*', 'have_what', 'what>*', 'what>plans')
1074	2	0.7442471987377384	259	('have_*', 'what>*', 'what>plans')
1075	2	0.7321798995964987	346	('what>*', 'what>plans')
1076	6	0.9451833197319813	262	('get_*', 'will>*')
1077	6	1.042128488119412	146	('get>*',)
1078	0	0.6295878862482328	1170	('why>*', 'why>does')
1079	4	0.781055409558483	150	('think_*', 'think_does', 'think_why', 'why>*')
1080	4	0.8578439792468198	169	('think_*', 'why>*')
1081	4	0.7765029082286815	183	('think_*', 'think_does', 'think_why')
1082	4	0.8256760396300306	205	('think_*', 'think_why')
1083	6	0.7606545680605784	316	('ensure>*', 'will>*')
1084	6	0.8116750251021788	527	('ensure>*',)
1085	6	0.8994910946078452	389	('remind_*', 'remind_may')
1086	5	0.4265415773365253	1131	('agree_*', 'agree_also')
1087	6	0.9799609946135379	145	('are_*', 'is_*')
1088	1	0.8480171326814346	133	('are_*', 'is>*')
1089	1	0.8344252854015124	189	('do_*', 'do_in')
1090	2	0.868632958084481	262	('take_*', 'take_ensure', 'take_what', 'take_will')
1091	0	0.9165611420963696	102	('given>*', 'take_*', 'take_will')
1092	2	0.7447739190670641	343	('take_*', 'take_ensure', 'take_what')
1093	0	0.9524819764092963	124	('given>*', 'take_*')
1094	4	0.7282308887356667	184	('accept_*', 'accept_do')
1095	6	1.0465382175764462	245	('associate_*',)
1096	6	1.0207645432443642	155	('associate_*', 'associate_with')
1097	4	0.7897890245080675	727	('reconsider_*',)
1098	0	0.9316276046929093	157	('join_*', 'may>*')
1099	0	0.938370347903265	171	('join_*', 'join_may')
1100	4	0.9262001347102468	143	('as>*', 'say_*')
1101	5	0.7111179009272075	277	('agree_*', 'agree_is', 'agree_not')
1102	5	0.6362595174277225	882	('agree_*', 'agree_not')
1103	0	0.8277930824715402	115	('explain_*', 'explain_can', 'explain_why')
1104	0	0.6911455475138869	277	('explain_*', 'explain_why')
1105	7	0.9599601527182997	157	('of>*',)
1106	0	0.9297597246207885	519	('have_*', 'have_not')
1107	0	0.8605978573486489	128	('have_*', 'have_not', 'have_why')
1108	0	0.7725352884869052	350	('have_*', 'have_why')
1109	0	0.8289203228731942	293	('have_*', 'why>*')
1110	7	0.8328224251125763	274	('let_*',)
1111	0	0.7594423892598592	108	('explain_*', 'explain_why', 'will>*')
1112	0	0.746749164527797	148	('explain_*', 'explain_why', 'explain_will')
1113	1	0.7620127237887404	121	('ask_*', 'when>*')
1114	1	0.9111710018802842	328	('take_*', 'take_may')
1115	1	0.899018972447298	294	('may>*', 'take_*')
1116	6	0.8785669724578311	126	('can>*', 'do_*')
1117	7	0.9148992851432562	105	('how>*', 'how>on')
1118	5	0.6021049061471366	192	('does>*', 'is_*', 'is_agree')
1119	5	0.5984232741103743	262	('is_*', 'is_agree')
1120	2	0.6700672499011592	105	('tell_*', 'tell_doing')
1121	5	0.6992968749419458	234	('agree_*', 'agree_does', 'will>*')
1122	5	0.7995665264786923	520	('does>*', 'will>*')
1123	1	0.9721159309922248	473	('can>*', 'can_*')
1124	6	0.9769380695131212	581	('can_*',)
1125	6	1.022761972223347	147	('listen_*', 'will>*')
1126	4	1.0165188783390469	298	('listen_*',)
1127	6	1.0447027583821333	213	('listen_*', 'listen_will')
1128	0	1.0750476774540751	154	('had_*', 'had_have')
1129	0	0.9607450410545886	132	('gone_*',)
1130	2	0.6235110267819141	241	('is_*', 'is_taking', 'is_what')
1131	2	0.5891943117508534	417	('is_*', 'is_taking')
1132	4	0.9140728559460541	237	('is_*', 'is_if')
1133	0	0.7353461194075358	290	('why>*', 'why>will')
1134	0	0.8374691845909893	130	('is_*', 'is_clear', 'is_not')
1135	4	0.7729282414611136	568	('is_*', 'is_clear')
1136	2	0.6572537670435193	357	('doing_*', 'doing_ensure')
1137	2	0.6723436543465691	102	('doing_*', 'doing_are', 'doing_ensure')
1138	7	0.9656590220002167	151	('brought_*',)
1139	3	0.9555516464068678	126	('confirm_*', 'confirm_continue', 'confirm_will')
1140	3	0.9929012207185206	163	('confirm_*', 'confirm_continue')
1141	7	1.078486329594497	110	('found_*',)
1142	0	0.7422765243209491	209	('have_*', 'how>*')
1143	0	0.741791160202732	154	('have_*', 'have_how', 'how>*')
1144	0	0.7246273226266673	187	('have_*', 'have_how')
1145	6	0.7106075361017709	124	('take_*', 'take_up', 'take_will')
1146	1	0.7084215937887338	168	('take_*', 'take_up')
1147	2	0.936507520420175	328	('have_*', 'have_does', 'what>*', 'what>what')
1148	2	0.8350666816311993	115	('have_*', 'have_does', 'have_for', 'what>*', 'what>what')
1149	2	0.8287681876457443	132	('have_*', 'have_for', 'what>*', 'what>what')
1150	2	0.8687321383525951	153	('have_*', 'have_does', 'have_for', 'what>*')
1151	2	0.8661186745585874	190	('have_*', 'have_for', 'what>*')
1152	2	0.8659051262547418	167	('have_*', 'have_does', 'have_for', 'have_what')
1153	2	0.8527993958292559	189	('have_*', 'have_does', 'have_for')
1154	2	0.8970472230532126	211	('have_*', 'have_for', 'have_what')
1155	2	0.8106893596843182	108	('tell_*', 'tell_taken')
1156	1	0.9195251669248727	141	('if>*', 'will>*')
1157	1	0.6941246967819367	228	('if>*', 'take_*')
1158	3	0.820231206611955	120	('ask_*', 'ask_for')
1159	2	0.6039056371862762	851	('doing_*', 'doing_is', 'what>*')
1160	2	0.7375481806340667	253	('doing_*', 'doing_ensure', 'doing_is')
1161	2	0.59790077466049	954	('doing_*', 'doing_is')
1162	5	0.7700621942406699	242	('is>*', 'is_*', 'is_been')
1163	5	0.7715778440601535	296	('is_*', 'is_been')
1164	6	0.8461239063907027	135	('pass_*',)
1165	1	0.7782916295664997	843	('discuss_*',)
1166	1	0.7866650006499534	635	('discuss_*', 'discuss_will')
1167	4	0.9026172145156364	228	('has_*', 'has_not')
1168	4	0.742391006706079	627	('why>*', 'why>are')
1169	0	0.7622055248507584	292	('are_*', 'why>*')
1170	7	0.8592529370535933	476	('if>*', 'if>not')
1171	1	0.901923051373975	112	('save_*',)
1172	0	0.9507649451546493	159	('have_*', 'have_should')
1173	4	0.9331482738470197	126	('so>*', 'so>why')
1174	1	0.8037540226103757	463	('for>*',)
1175	3	0.9972436851541098	475	('intend_*', 'intend_does', 'intend_what')
1176	0	1.074787399433047	316	('intend_*', 'intend_do', 'intend_does')
1177	0	1.0335338997274768	679	('intend_*', 'intend_do')
1178	0	1.0443647634946644	440	('intend_*', 'intend_do', 'intend_what')
1179	3	1.0047204931346676	620	('intend_*', 'intend_what')
1180	1	0.8254407349661695	135	('do_*', 'do_in', 'do_will')
1181	1	0.8767492870262052	100	('benefit_*',)
1182	6	0.7388940180464885	234	('make_*', 'make_to', 'make_will')
1183	5	0.6551999388391564	643	('agree_*', 'agree_been')
1184	1	0.770807013870434	192	('bear_*', 'when>*')
1185	5	0.7908081166237181	591	('use_*', 'will>*')
1186	6	0.8164881117011521	136	('use_*', 'use_ensure', 'will>*')
1187	7	0.9224759198371023	116	('be_*', 'be_willing')
1188	7	0.8231491349695694	230	('assure_*', 'assure_be', 'will>*')
1189	7	0.8392357980946359	284	('assure_*', 'assure_be', 'assure_will')
1190	7	0.7800678292695669	447	('assure_*', 'assure_be')
1191	4	0.9405102196512036	111	('help_*', 'help_can')
1192	6	0.9080280605811081	272	('is_*', 'is_for')
1193	7	0.7696805712097851	1555	('be_*', 'will>*')
1194	7	0.7473017399486708	1375	('be_*', 'be_will', 'will>*')
1195	0	0.9939128043043894	182	('is_*', 'is_there', 'is_what')
1196	0	1.0250143998336627	122	('is_*', 'is_in', 'is_there')
1197	0	0.7521958680270407	142	('explain_*', 'explain_is', 'will>*')
1198	0	0.7248076686142744	225	('explain_*', 'explain_is', 'explain_will')
1199	5	0.5745888046592885	163	('agree_*', 'agree_come', 'does>*')
1200	5	0.6457355959834478	202	('agree_*', 'agree_come')
1201	0	0.9895294605692897	162	('compare_*',)
1202	0	0.9939421408975764	120	('compare_*', 'compare_with')
1203	0	0.7363616625805904	1333	('did>*',)
1204	7	0.9244717644708922	151	('return_*',)
1205	7	0.948881056169358	135	('return_*', 'return_to')
1206	7	0.8342846072853025	1117	('say_*', 'will>*')
1207	3	0.8326363705849231	983	('say_*', 'say_will', 'will>*')
1208	7	0.812331228303529	1467	('say_*', 'say_will')
1209	6	0.8695605017204444	215	('ask_*', 'ask_is', 'ask_may')
1210	7	0.9082311364747152	276	('ask_*', 'ask_is')
1211	5	0.5791411288267172	244	('is>*', 'is_*', 'is_important')
1212	5	0.5271135251178662	427	('is_*', 'is_important')
1213	4	0.7784308043490878	100	('is>*', 'is>not', 'is_*', 'is_is', 'is_not')
1214	4	0.76508683605497	224	('is>*', 'is_*', 'is_is', 'is_not')
1215	4	0.8288829627817539	130	('is>*', 'is>not', 'is_*', 'is_is')
1216	4	1.0029327848328964	266	('is>*', 'is_*', 'is_right')
1217	4	0.7517501220771253	267	('is_*', 'is_is', 'is_not')
1218	4	0.9278931771115366	451	('is_*', 'is_right')
1219	4	0.9236145776848586	127	('appreciate_*', 'appreciate_is', 'does>*')
1220	4	0.9025209538801879	140	('appreciate_*', 'appreciate_does', 'appreciate_is')
1221	4	0.9409308966288414	170	('appreciate_*', 'appreciate_is')
1222	5	0.6514980901982507	170	('agree_*', 'agree_does', 'agree_given', 'given>*')
1223	5	0.5259767016275304	322	('agree_*', 'agree_does', 'given>*')
1224	5	0.49652904502665285	383	('agree_*', 'given>*')
1225	5	0.6692090611908104	201	('agree_*', 'agree_given', 'given>*')
1226	5	0.6186803580628094	282	('does>*', 'given_*')
1227	5	0.6112254243200637	229	('does>*', 'given>*')
1228	5	1.0037886053433238	144	('suggest_*', 'suggest_does')
1229	4	0.9427754091243297	363	('confirm_*', 'confirm_are', 'will>*')
1230	4	0.964081917806257	390	('confirm_*', 'confirm_are', 'confirm_will')
1231	7	0.9898199453318862	102	('is_*', 'is_put')
1232	0	0.7402036176191782	228	('how>*', 'justify_*', 'justify_can', 'justify_how')
1233	0	0.7312437386547035	288	('justify_*', 'justify_can', 'justify_how')
1234	0	0.7060248699723589	331	('justify_*', 'justify_can')
1235	3	0.7505690333106426	108	('ensure_*', 'given>*')
1236	1	0.7787194356483549	212	('ensure_*', 'ensure_given', 'ensure_will')
1237	1	0.7637409540123263	242	('ensure_*', 'ensure_given')
1238	6	0.844973128128647	259	('is_*', 'is_aware', 'is_however')
1239	5	0.8769309528629983	151	('however>*', 'is_*', 'is_aware', 'is_however')
1240	5	0.8385166774485583	466	('is_*', 'is_however')
1241	5	0.8203139743590743	301	('however>*', 'is_*')
1242	2	0.7039777486983193	142	('is_*', 'is_steps', 'is_taking')
1243	2	0.6887694629631596	167	('is_*', 'is_steps')
1244	5	0.5160091334687884	154	('agree_*', 'agree_does', 'given>*', 'given>that')
1245	5	0.5284276951978442	174	('agree_*', 'given>*', 'given>that')
1246	3	0.7114148273232491	249	('made_*', 'made_is')
1247	3	0.7007042108691206	160	('made_*', 'made_being', 'made_is')
1248	3	0.6917540007104567	232	('made_*', 'made_being')
1249	3	0.9247449928680953	864	('has>*', 'has_*', 'has_had')
1250	1	0.7884902574871594	525	('seek_*',)
1251	4	0.8402526909256232	304	('believe_*', 'believe_does', 'believe_is', 'does>*')
1252	4	0.8387193826571104	386	('believe_*', 'believe_does', 'believe_is')
1253	6	0.9801090821032573	106	('put_*', 'put_on', 'put_will')
1254	6	0.692728652744067	288	('may>*', 'urge_*')
1255	6	0.6796110318093947	407	('urge_*', 'urge_may')
1256	7	0.8337523329939283	118	('give_*', 'give_now', 'will>*')
1257	7	0.7963411776896393	179	('give_*', 'give_now', 'give_will')
1258	7	0.7482759524910648	216	('give_*', 'give_now')
1259	5	0.5486702000382064	139	('given>*', 'given_*', 'given_agree')
1260	5	0.5540868546039917	155	('given_*', 'given_agree')
1261	4	0.7078595015075035	136	('accept_*', 'accept_does', 'accept_was')
1262	4	0.7391433520788172	168	('accept_*', 'accept_was')
1263	4	0.7032349511930379	576	('will>*', 'will>not')
1264	7	0.8492394119636504	168	('if>*', 'make_*')
1265	1	0.9261551396487971	171	('make_*', 'make_would')
1266	7	0.9080013021376573	169	('make_*', 'make_what')
1267	7	1.0224259689042077	552	('at>*',)
1268	6	0.8609257806523826	246	('speak_*',)
1269	1	0.6827716513983487	130	('bear_*', 'bear_also')
1270	7	0.9535114277820604	115	('tell_*', 'tell_be', 'will>*')
1271	7	0.8849699092448039	151	('tell_*', 'tell_be', 'tell_will')
1272	7	0.82875330485593	267	('tell_*', 'tell_be')
1273	3	1.0356046685771587	137	('provided_*',)
1274	6	0.8757782820122405	318	('may>*', 'remind_*')
1275	1	0.8908632248853945	111	('remind_*', 'remind_is')
1276	5	0.945549236053844	102	('agree_*', 'agree_is', 'agree_will')
1277	2	0.7201332595008468	100	('done_*', 'done_what', 'what>*', 'what>is')
1278	2	0.6848550875769296	135	('done_*', 'done_is', 'done_what')
1279	2	0.74513928251876	197	('done_*', 'done_is')
1280	0	1.0204270688851274	106	('am>*',)
1281	2	0.6874475530042313	426	('going_*', 'going_is', 'what>*')
1282	2	0.6628823042338072	353	('going_*', 'going_do', 'going_is', 'what>*')
1283	2	0.6874917475017875	404	('going_*', 'going_do', 'going_is')
1284	4	0.8294174416100951	589	('feel_*',)
1285	4	0.8317864039389214	475	('feel_*', 'feel_does')
1286	4	0.8446342097354212	130	('feel_*', 'feel_does', 'feel_not')
1287	4	0.8509681725964103	146	('feel_*', 'feel_not')
1288	7	0.7911264917750916	238	('be_*', 'can>*')
1289	5	0.6846498989307247	279	('see_*', 'see_does')
1290	4	0.8786722105146729	123	('nevertheless>*',)
1291	6	0.8502709659256023	221	('make_*', 'make_sure', 'make_will', 'will>*')
1292	4	0.8547639098348992	145	('introduce_*', 'will>*')
1293	1	0.8371005235355868	112	('introduce_*', 'introduce_will', 'will>*')
1294	2	0.8829379706129439	313	('make_*', 'make_sure', 'make_will')
1295	6	0.8050908083251025	217	('reflect_*', 'will>*')
1296	6	0.7651706026890358	174	('reflect_*', 'reflect_on', 'will>*')
1297	0	0.7650441877674105	454	('explain_*', 'explain_to', 'explain_will')
1298	0	0.7413521354938142	148	('explain_*', 'explain_does')
1299	6	0.944168285276159	282	('send_*',)
1300	1	0.8542781614725607	149	('send_*', 'send_to')
1301	6	0.9195884673761021	177	('be_*', 'be_might')
1302	6	0.8556072940962561	160	('be_*', 'be_possible')
1303	4	1.0092389566705808	111	('is>*', 'what>*')
1304	6	0.9357344278322065	105	('turn_*', 'turn_to')
1305	0	0.9455639587349846	132	('show_*', 'show_do')
1306	2	0.7624310266114561	112	('have_*', 'have_ensure')
1307	7	0.9118395195711583	123	('make_*', 'what>*', 'what>what')
1308	7	0.984529041164996	109	('make_*', 'make_what', 'what>*', 'what>what')
1309	7	0.9506846692573154	142	('make_*', 'make_what', 'what>*')
1310	6	0.8932355087147109	300	('support_*', 'will>*')
1311	6	0.8682609545097257	263	('support_*', 'support_will', 'will>*')
1312	6	0.8052590584225332	377	('support_*', 'support_will')
1313	6	0.8862929074674513	302	('ask_*', 'in>*')
1314	1	0.9163942193511807	260	('ask_*', 'ask_in', 'ask_may')
1315	6	0.8834346053526639	330	('ask_*', 'ask_in')
1316	6	0.9135853248670515	138	('talk_*', 'will>*')
1317	6	0.924222658295638	119	('talk_*', 'talk_will', 'will>*')
1318	6	0.8881144664160261	104	('talk_*', 'talk_to', 'talk_will', 'will>*')
1319	6	0.8763701206436678	118	('talk_*', 'talk_to', 'will>*')
1320	6	0.8186353188569508	243	('talk_*',)
1321	6	0.8032599795760568	181	('talk_*', 'talk_to')
1322	6	0.8041707074075755	146	('talk_*', 'talk_to', 'talk_will')
1323	6	0.8366945371272924	163	('talk_*', 'talk_will')
1324	4	0.8852417881886393	100	('as>*', 'confirm_*', 'confirm_will')
1325	4	0.8609540158828621	125	('as>*', 'confirm_*')
1326	3	1.0113983575124137	227	('been_*', 'been_has', 'been_there')
1327	3	0.9565430188536225	350	('been_*', 'been_there')
1328	0	0.7432852999060573	215	('been_*', 'been_not')
1329	5	0.7170118252562349	156	('become_*',)
1330	7	0.8349581651886341	269	('if>*', 'tell_*')
1331	7	0.9208896042447311	160	('if>*', 'tell_*', 'tell_will')
1332	0	1.0338071640641575	164	('but>*', 'is_*')
1333	2	0.9760298251960455	127	('but>*', 'but>is', 'is_*')
1334	0	0.9666062322463688	142	('but>*', 'but>is')
1335	1	0.7899908845018102	528	('reconsider_*', 'will>*')
1336	5	0.6000124847107396	156	('agree_*', 'be_*')
1337	7	0.8761176212416345	225	('be_*', 'be_not', 'should>*')
1338	1	0.7880058190241698	359	('be_*', 'should>*')
1339	5	0.706624493668327	196	('agree_*', 'agree_does', 'agree_however', 'does>*')
1340	2	0.6666265339115952	292	('what>*', 'what>further')
1341	3	0.8300199997648693	201	('made_*', 'will>*')
1342	0	0.7489824028132709	253	('understand_*', 'understand_is')
1343	4	0.7164584183589083	645	('is_*', 'is_not', 'is_true')
1344	0	0.7355589745495829	998	('is_*', 'is_true')
1345	5	0.6643722168700886	314	('is>*', 'is_*', 'is_aware', 'is_learned')
1346	1	0.6917766498534377	710	('is_*', 'is_learned')
1347	5	0.604646114060321	290	('agree_*', 'is_*')
1348	5	0.6182180774263288	256	('agree_*', 'does>*', 'is_*')
1349	3	0.9355336729205525	191	('although>*', 'is_*')
1350	2	0.8108149218921163	216	('taken_*', 'taken_being', 'taken_what')
1351	2	0.7710487170893605	185	('taken_*', 'taken_are', 'taken_being')
1352	2	0.7489957740949429	602	('taken_*', 'taken_what')
1353	2	0.8553222225271846	246	('taken_*', 'taken_being')
1354	2	0.7741976525283168	201	('taken_*', 'taken_are')
1355	6	0.9491054476324368	118	('think_*', 'think_does', 'think_given')
1356	6	0.9625495285921126	134	('think_*', 'think_given')
1357	6	0.8240568103347299	270	('pay_*', 'pay_will', 'will>*')
1358	6	0.839619816592694	422	('pay_*', 'pay_will')
1359	2	0.5820400626778806	137	('taking_*', 'taking_are', 'taking_what')
1360	2	0.5916348679464161	351	('taking_*', 'taking_are', 'what>*')
1361	1	0.6694486218823636	938	('learned_*', 'learned_will')
1362	1	0.8082267576344536	170	('does>*', 'recognise_*', 'recognise_is')
1363	1	0.8648133059570775	191	('recognise_*', 'recognise_does', 'recognise_is')
1364	1	0.8426858949420133	275	('recognise_*', 'recognise_is')
1365	3	0.9900470229369588	102	('heard_*',)
1366	5	0.5515050190546136	238	('agree_*', 'agree_shows')
1367	0	0.8894561026788733	132	('care_*', 'care_would', 'would>*')
1368	0	0.7281629403196418	224	('care_*',)
1369	0	0.8262898739395111	173	('care_*', 'care_would')
1370	3	0.9884921627905902	279	('comment_*', 'will>*')
1371	3	0.9259823946667258	322	('comment_*', 'comment_will')
1372	0	0.8969469025443976	534	('been_*', 'been_have')
1373	0	0.7446735333673391	152	('been_*', 'been_have', 'been_would')
1374	0	0.7668976968489751	107	('been_*', 'been_have', 'been_not', 'been_would')
1375	0	0.7873121988321014	149	('been_*', 'been_have', 'been_not')
1376	7	0.8663449415690117	315	('expect_*', 'expect_can')
1377	6	1.0308017416281166	129	('given_*', 'is>*', 'is_*')
1378	2	1.0127049823949272	124	('given>*', 'is>*', 'is_*')
1379	2	0.9412528039085939	325	('given>*', 'is_*')
1380	6	1.0492915303351362	139	('given>*', 'given_*', 'is_*')
1381	6	1.06850673287614	164	('given_*', 'is_*')
1382	1	1.0148318435019477	221	('given_*', 'is>*')
1383	2	1.0135534224379479	152	('given>*', 'is>*')
1384	0	0.8762345357760375	128	('asked_*',)
1385	6	0.8824038053693032	161	('intend_*', 'what>*', 'what>what')
1386	6	0.9071381557633644	123	('intend_*', 'intend_take', 'intend_what', 'what>*', 'what>what')
1387	3	0.8651179555557361	165	('intend_*', 'intend_take', 'intend_what')
1388	3	0.8493264736609702	212	('intend_*', 'intend_take')
1389	0	0.6250962767120578	403	('admit_*', 'will>*')
1390	0	0.6548274435507947	360	('admit_*', 'admit_will', 'will>*')
1391	0	0.6414086014129226	460	('admit_*', 'admit_will')
1392	0	0.7414180134773788	102	('admit_*', 'admit_is', 'admit_will')
1393	0	0.7287522614194804	160	('admit_*', 'admit_is')
1394	6	0.9043613757820869	134	('leave_*',)
1395	5	0.9146364726558801	151	('could>*', 'could>not')
1396	1	0.803072468489801	106	('is>*', 'is>not', 'is_*', 'is_there')
1397	5	0.7207085124555951	191	('does>*', 'that>*')
1398	5	0.8580628605525871	112	('does>*', 'need_*')
1399	7	0.8327915408498775	111	('if>*', 'say_*')
1400	0	0.826153319400368	187	('did>*', 'did_*')
1401	2	0.8020086717930097	249	('do_*', 'do_ensure', 'will>*')
1402	6	0.7927159853483425	387	('is>*', 'will>*')
1403	2	0.6808529336895077	484	('do_*', 'do_ensure', 'do_will')
1404	2	0.7108985785837679	676	('do_*', 'do_ensure')
1405	1	0.6691388114538552	237	('considered_*',)
1406	1	0.6959631569342987	158	('be_*', 'be_sensible')
1407	6	0.7781579833826633	558	('bring_*',)
1408	0	0.8664879405685837	152	('is_*', 'is_said')
1409	2	0.9847122997189991	355	('is_*', 'is_about', 'is_not')
1410	0	0.9537436845020423	378	('is>*', 'is_*', 'is_about')
1411	0	0.8978968714368516	441	('is_*', 'is_about')
1412	3	1.0243548460334158	108	('ensure_*', 'ensure_made', 'will>*')
1413	6	0.9360660814773943	158	('ensure_*', 'ensure_made')
1414	5	0.7044948257120295	253	('ask_*', 'while>*')
1415	1	0.7998034321984397	109	('ask_*', 'ask_as')
1416	4	0.725284402891203	118	('admit_*', 'admit_does')
1417	0	0.7436595549253372	125	('is_*', 'is_has')
1418	3	0.8650968545490627	223	('have_*', 'when>*')
1419	7	1.0554707841604296	126	('have_*', 'have_will', 'when>*')
1420	2	0.9382676934348383	106	('as>*', 'assure_*')
1421	4	0.762417215817719	397	('does>*', 'mean_*')
